Code,Country,State,Zip/Post Code,Rate,Zip/Post is Range,Range From,Range To,default
Albania ,AL,*,*,25,,,,
Andorra ,AD,*,*,25,,,,
Austria ,AT,*,*,25,,,,
Belarus ,BY,*,*,25,,,,
Belgium ,BE,*,*,25,,,,
Bosnia and Herzegovina ,BA,*,*,25,,,,
Bulgaria ,BG,*,*,25,,,,
Croatia ,HR,*,*,25,,,,
Cyprus ,CY,*,*,25,,,,
Czech Republic ,CZ,*,*,25,,,,
Denmark ,DK,*,*,25,,,,
Estonia ,EE,*,*,25,,,,
Faroe Islands ,FO,*,*,25,,,,
Finland ,FI,*,*,25,,,,
France ,FR,*,*,25,,,,
Germany ,DE,*,*,25,,,,
Gibraltar ,GI,*,*,25,,,,
Greece ,GR,*,*,25,,,,
Hungary ,HU,*,*,25,,,,
Iceland ,IS,*,*,25,,,,
Ireland ,IE,*,*,25,,,,
Isle of Man ,IM,*,*,25,,,,
Italy ,IT,*,*,25,,,,
Kosovo ,RS,*,*,25,,,,
Latvia ,LV,*,*,25,,,,
Liechtenstein ,LI,*,*,25,,,,
Lithuania ,LT,*,*,25,,,,
Luxembourg ,LU,*,*,25,,,,
Macedonia ,MK,*,*,25,,,,
Malta ,MT,*,*,25,,,,
Moldova ,MD,*,*,25,,,,
Monaco ,MC,*,*,25,,,,
Montenegro ,ME,*,*,25,,,,
Netherlands ,NL,*,*,25,,,,
Norway ,NO,*,*,25,,,,
Poland ,PL,*,*,25,,,,
Portugal ,PT,*,*,25,,,,
Romania ,RO,*,*,25,,,,
Russia ,RU,*,*,25,,,,
San Marino ,SM,*,*,25,,,,
Serbia ,RS,*,*,25,,,,
Slovakia ,SK,*,*,25,,,,
Slovenia ,SI,*,*,25,,,,
Spain ,ES,*,*,25,,,,
Sweden ,SE,*,*,25,,,,
Switzerland ,CH,*,*,25,,,,
Ukraine ,UA,*,*,25,,,,
United Kingdom ,GB,*,*,25,,,,
Vatican city ,VA,*,*,25,,,,
Yugoslavia ,RS,*,*,25,,,,
